1585	Supported. According to the table, in game 76 against Charlotte, Michael Beasley was the high scorer with 27 points and Miami Heat won with a score of W 97-92 (OT). Therefore, the statement "when Michael Beasley was the highest scorer, the score was W 97-92 (OT)" is supported by the table.
1586	Supported. According to the table, Dylan Sprouse won the award for Favorite TV Actor at the 2010 Kids' Choice Awards and the 2011 Kids' Choice Awards. Therefore, the statement "Dylan Sprouse won in the category favorite tv actor for 2010 and 2011" is supported by the table.
1587	Supported. According to the table, Cole Sprouse was nominated for the "Favorite TV Actor" category in both the 2010 and 2011 Kids' Choice Awards. Therefore, the statement "both the 2010 and 2011 Kids' Choice Awards nominated Cole Sprouse for the favorite TV actor category" is supported by the table.
1588	Refuted. According to the table, The Suite Life on Deck was nominated but did not win the award for the Teen Pick Show: Comedy category at the Hollywood Teen TV Awards in 2010. The show was nominated but did not win the award. Therefore, the statement "the suite life on deck won the teen pick show : comedy category of the hollywood teen tv awards" is refuted.
1589	Refuted. According to the table, the 2010 and 2011 Kids' Choice Awards both nominated Cole Sprouse for the Favorite TV Actor category. Therefore, the statement "neither the 2010 nor the 2011 Kids' Choice Awards nominated Cole Sprouse for the Favorite TV Actor category" is refuted by the table.
1590	Supported. According to the table, 66189 people attended the New Orleans Saints game, which is mentioned in row 8, with a record of 6-1. Therefore, the statement "66189 people attended the New Orleans Saints game with a record of 6-1" is supported by the table.
1591	Supported. According to the table, the attendance for the St. Louis Rams game against the Indianapolis Colts on December 30, 2001, was 66084.0. Therefore, the statement "66084 people attended the Indianapolis Colts game on December 30, 2001" is supported by the table.
1592	Supported. According to the table, the game on week 8 was played against the New Orleans Saints, the result was a loss (l) with a score of 34-31, and the record was 6-1. The attendance for that game was recorded as 66189. Therefore, the statement "66189 people attended the game with a record of 6 - 1 on week 8" is supported by the table.
1593	Supported. According to the table, the result of the game played on February 17, 2008, in Chongqing, China, was 3-2, and the scoreline for that game was also 3-2. Therefore, the statement "3-2 was the result of the game with a score of 3-2" is supported by the table.
1594	Supported. According to the table, the score of the 2014 World Cup qualification match was 2-1 during the June 8, 2012 game in Doha, Qatar. Therefore, the statement "the score of the 2014 World Cup qualification was 2 - 1" is supported by the table.
1595	Supported. According to the table, there is only one game with a score of 4-1 which was against Qatar on June 8, 2012, and the aggregate result of that game was also 4-1. Therefore, the statement "the aggregate result of the game with score 4-1 was 4-1" is supported by the table.
1596	Supported. According to the table, the only game which had a score of 3-2 was held in Chongqing, China on February 17, 2008, during the 2008 East Asian Cup. Therefore, the statement "the game with a score of 3-2 was held in Chongqing, China" is supported by the table.
1597	Refuted. According to the table:- On February 2, 2008, Kwak Tae-hwi played in a match in Seoul, South Korea, which had a score of 1-0 and a result of 4-0 in favor of South Korea in the 2010 World Cup qualification.- On February 17, 2008, he played in a match in Chongqing, China, which had a score of 3-2 and a result of 3-2 in favor of South Korea in the 2008 East Asian Cup.- On October 15, 2008, he played in a match in Seoul, South Korea, which had a score of 4-1 and a result of 4-1 in favor of South Korea in the 2010 World Cup qualification.- On March 3, 2010, he played in a friendly match in London, England, which had a score of 2-0 and a result of 2-0 in favor of South Korea.- On June 8, 2012, he played in a match in Doha, Qatar, which had a score of 2-1 and a result of 4-1 in favor of South Korea in the 2014 World Cup qualification.There is no such row where the result was 3 - 2 and the score was 2 - 0 at the same time, so the statement is refuted by the table.
1598	Refuted. According to the table, Kwak Tae-hwi played in two matches for the 2010 world cup qualification, one on February 2, 2008, and one on October 15, 2008, both of which took place in Seoul, South Korea. However, the score for the February 2, 2008 match was 1-0 and the score for the October 15, 2008 match was 4-1. There is no mention of a match on the table where the score was 2-1 and the venue was Seoul, South Korea. Therefore, the statement "the score of the 2010 world cup qualification was 2-1 and the venue was Seoul, South Korea" is refuted by the table.
1599	Refuted. According to the table, there is no game with a score of 4-1 that was played in London, England. The closest match to a 4-1 victory was on June 8, 2012, in Doha, Qatar, where the result was 4-1, and Kwak Tae-hwi's team won 2-1. Therefore, the statement "the result of the game with a 4-1 score was 2-1 and the venue was London, England" is refuted by the table.
1600	Refuted. According to the table, the game with a score of 3-2 was held in Chongqing, China on February 17, 2008, and the venue listed for the game held in London, England on March 3, 2010, was London, not Chongqing. Therefore, the statement "the game with a score of 3 - 2 was held in Chongqing, England, and the venue was London, China" is refuted by the table.
1601	Supported. According to the table, the Shanghai Pudong International Airport ranks 3rd with a total cargo load of 2939157 metric tonnes. Therefore, the statement "Shanghai Pudong International Airport ranks 3rd with a total cargo load of 2939157 metric tonnes" is supported by the table.
1602	Refuted. According to the table, O'Hare International Airport ranked 18th in total cargo, not 17th. The airport that ranked 17th was Taiwan Taoyuan International Airport.
