1958	The statement is refuted by the table. Plymouth Argyle played Derby County on March 10, 1984 (tie no. 3) and there was a replay on March 14, 1984.
1959	Refuted. The table shows that Sheffield Wednesday was the away team in tie no 2, not the home team.
1960	The statement is supported by row 3 of the table, which states that the score of the Sheffield Wednesday versus Southampton game was indeed 0 - 0. However, the table also shows that there was a replay match between these two teams, where Southampton won 5 - 1.
1961	Supported
1962	Refuted. The table shows that Plymouth Argyle played against Derby County twice, first as the away team on March 10, 1984, and then as the home team on March 14, 1984, which means they did not play against each other after March 14, 1984.
1963	The statement is refuted by the table. Birmingham City was not the home team in any of the rows in the table.
1964	The statement is refuted by the table as the 2nd leg for 2004 had a score of 4-1, not 4-3.
1965	Supported. In row 9, the year that San Pedro was the winner, the 2nd leg score was 3 - 0.
1966	The statement is refuted by the table as it shows that the 1st leg score for 2004 was 0-2 in favor of Durazno.
1967	The statement is supported by the table. Row 9 shows that in 1984, San Pedro was the winner and Rocha was the runners-up. The aggregate score was 4-3, with the 2nd leg score being 3-0 in favor of San Pedro.
1968	Supported. In row 29 of the table, it states that Danny Cipriani was a fly-half and was born on November 2nd, 1987.
1969	Supported. The player born on 2 November 1987, Danny Cipriani, is listed as playing the fly-half position, and he is the only player from Sale Sharks in the squad.
1970	The statement is refuted by the table as Steve Borthwick is listed as playing for Bath, not Leicester.
1971	This statement is refuted by the table. In row 2, it is shown that Ai Miyazato won the Miyagi TV Cup Dunlop Ladies Open as an amateur with a winning score of 211, which is 5 strokes under par, not 2 strokes.
1972	Supported. The table shows that Ai Miyazato won the Vernal Ladies tournament with a winning score of 203.
1973	Supported. In row 2, the winning score for the Miyagi TV Cup Dunlop Ladies Open is 211, with a to-par score of -5 and a margin of victory of 1 stroke.
1974	The statement is refuted by the table as the winning score of the vernal ladies tournament is listed as 203 in row 7, but it was achieved in May 2005, not September 2006.
1975	Refuted. The ar - 15a3 competition hbar has a barrel length of 20 in according to the table.
1976	Refuted. The table shows that the Sporter Target has an A2 fire control, not an S-1.
1977	Refuted. The table shows that the fire control for the sporter target is s-1, not a1.
1978	Refuted. The table shows that St Kilda was the home team and North Melbourne was the away team when they played against each other on 23 August 1969 at Moorabbin Oval.
1979	Refuted. The table shows that Carlton scored 20.7 (127) when they played Richmond, but the game was played at the Princes Park venue.
1980	The statement is supported by the table. However, the statement does not mention which teams played at Western Oval. The match played at Western Oval was between Footscray and Essendon, and Footscray scored 14.10 (94) while Essendon scored 12.10 (82).
1981	The statement is refuted by the table as Collingwood's home opponent was South Melbourne, not St Kilda.
1982	The statement is refuted by the table. The home team score at Princes Park was 20.7 (127) and the game was between Carlton and Richmond.
1983	Supported.
1984	Supported. The only instances where the package is pdip - 20 are in rows 2 and 3, where the eeprom is less than 128.
1985	Refuted. None of the chips in the table have a frequency of more than 12 MHz.
1986	Supported. The second episode, titled "Metallo", had 2.24 million US viewers, as shown in row 3 of the table.
1987	Supported.
1988	Supported
1989	Supported. According to the table, the episode titled "Kandor" had 2.63 million US viewers.
1990	Supported. Episode 4, titled "Metallo", had a US viewership of 2.24 million, as shown in row 3 of the table.
1991	The statement is refuted by the table as it does not provide any information about the location or demographics of the viewers. The table only provides data about the title, directors, writers, air dates, production codes, and the number of viewers in millions for each episode of Smallville season 9, but it does not provide any information about the location or demographics of the viewers.
1992	The statement is refuted by the table. There is only one episode (episode 4) directed by Wayne Rose, not six.
1993	The table does not support or refute the statement about viewership in China. The table only provides information about viewership in the United States.
1994	Supported. Andrew Richmond was a member of the Collingwood electorate and it is listed under the province of Nelson in the table.
1995	Supported. The table shows that Andrew Richmond was the member for Collingwood in the province of Nelson during the first term of the Third New Zealand Parliament. However, the electorate of Collingwood is not listed under the province of Nelson.
1996	The statement is supported by the table.
1997	Supported
1998	Supported.
1999	Refuted. There is no row with a release date of 2010 - 11 - 17, a category of utilities, a developer of dino games, and a title of msn money. The closest match is row 5 with a release date of 2010 - 11 - 17, a category of utilities, a developer of Microsoft, and a title of Chord Finder.
2000	Refuted. The release date of 2010 - 11 - 17 corresponds to the title "piano" developed by Microsoft under the category of entertainment. There is no entry in the table that satisfies all the criteria mentioned in the statement.
2001	Refuted. The developer for Facebook is listed as Matchbox and the developer for Fingerpaint is Babaroga. Both have a release date of 2011 - 07 - 29, but their titles are different.
2002	Refuted. The table shows that Twitter's version is 1.6, not 1.0.0.3.
2003	Supported.
2004	Supported. Row 6 shows that the station with a frequency of 96.3 FM is CKKO-FM, which brands as K96.3 and plays classic rock.
2005	Supported.
2006	Supported. According to the table, Bell Media's call sign is chsu - fm and it operates on the frequency 99.9 fm.
2007	Supported. Row 2 of the table shows that "am 1150" is indeed the branding for the frequency "1150 am".
2008	Supported. The table shows that CJUI-FM, owned by Vista Broadcast Group, is the radio station that plays adult hits.
2009	Supported. The table shows that the call sign for Astral Media's radio station is indeed CKFR on the AM 1150 frequency.
2010	Supported. The table shows that the radio station playing adult hits, "103.9 The Juice", is owned by Vista Broadcast Group.
2011	Supported. The table shows that the call sign for the AM 1150 radio owned by Astral Media is indeed CKFR.
