1583	2-17311783-10.html.csv	2008 - 09 miami heat season	9	row 1: game| date| team| score| high points| high rebounds| high assists| location attendance| record; row 2: 75| april 1| dallas| l 96 - 98 (ot)| dwyane wade (23)| jermaine o'neal , udonis haslem (7)| dwyane wade (6)| american airlines center 20021| 39 - 36; row 3: 76| april 3| charlotte| w 97 - 92 (ot)| dwyane wade (27)| daequan cook (7)| dwyane wade (10)| time warner cable arena 19568| 40 - 36; row 4: 77| april 4| washington| w 118 - 104 (ot)| dwyane wade (33)| jermaine o'neal , jamaal magloire (6)| dwyane wade (8)| verizon center 20173| 41 - 36; row 5: 78| april 7| new orleans| l 87 - 93 (ot)| dwyane wade (32)| jamaal magloire (10)| dwyane wade (6)| american airlines arena 19600| 41 - 37; row 6: 79| april 10| boston| l 98 - 105 (ot)| dwyane wade (31)| michael beasley (13)| dwyane wade (9)| td banknorth garden 18624| 41 - 38; row 7: 80| april 12| new york| w 122 - 105 (ot)| dwyane wade (55)| michael beasley (16)| mario chalmers (9)| american airlines arena 19600| 42 - 38; row 8: 81| april 14| atlanta| l 79 - 81 (ot)| michael beasley (23)| michael beasley (13)| chris quinn (7)| philips arena| 42 - 39; row 9: 82| april 15| detroit| w 102 - 96 (ot)| chris quinn (26)| dorell wright (10)| mario chalmers (10)| american airlines arena| 43 - 39;	charlotte improved to 40 - 36 with a win of 97 - 92 in ot	1
1584	2-17311783-10.html.csv	2008 - 09 miami heat season	9	row 1: game| date| team| score| high points| high rebounds| high assists| location attendance| record; row 2: 75| april 1| dallas| l 96 - 98 (ot)| dwyane wade (23)| jermaine o'neal , udonis haslem (7)| dwyane wade (6)| american airlines center 20021| 39 - 36; row 3: 76| april 3| charlotte| w 97 - 92 (ot)| dwyane wade (27)| daequan cook (7)| dwyane wade (10)| time warner cable arena 19568| 40 - 36; row 4: 77| april 4| washington| w 118 - 104 (ot)| dwyane wade (33)| jermaine o'neal , jamaal magloire (6)| dwyane wade (8)| verizon center 20173| 41 - 36; row 5: 78| april 7| new orleans| l 87 - 93 (ot)| dwyane wade (32)| jamaal magloire (10)| dwyane wade (6)| american airlines arena 19600| 41 - 37; row 6: 79| april 10| boston| l 98 - 105 (ot)| dwyane wade (31)| michael beasley (13)| dwyane wade (9)| td banknorth garden 18624| 41 - 38; row 7: 80| april 12| new york| w 122 - 105 (ot)| dwyane wade (55)| michael beasley (16)| mario chalmers (9)| american airlines arena 19600| 42 - 38; row 8: 81| april 14| atlanta| l 79 - 81 (ot)| michael beasley (23)| michael beasley (13)| chris quinn (7)| philips arena| 42 - 39; row 9: 82| april 15| detroit| w 102 - 96 (ot)| chris quinn (26)| dorell wright (10)| mario chalmers (10)| american airlines arena| 43 - 39;	verizon center 20173 for the location and attendance when the record is 49 - 36%	0
1585	2-17311783-10.html.csv	2008 - 09 miami heat season	9	row 1: game| date| team| score| high points| high rebounds| high assists| location attendance| record; row 2: 75| april 1| dallas| l 96 - 98 (ot)| dwyane wade (23)| jermaine o'neal , udonis haslem (7)| dwyane wade (6)| american airlines center 20021| 39 - 36; row 3: 76| april 3| charlotte| w 97 - 92 (ot)| dwyane wade (27)| daequan cook (7)| dwyane wade (10)| time warner cable arena 19568| 40 - 36; row 4: 77| april 4| washington| w 118 - 104 (ot)| dwyane wade (33)| jermaine o'neal , jamaal magloire (6)| dwyane wade (8)| verizon center 20173| 41 - 36; row 5: 78| april 7| new orleans| l 87 - 93 (ot)| dwyane wade (32)| jamaal magloire (10)| dwyane wade (6)| american airlines arena 19600| 41 - 37; row 6: 79| april 10| boston| l 98 - 105 (ot)| dwyane wade (31)| michael beasley (13)| dwyane wade (9)| td banknorth garden 18624| 41 - 38; row 7: 80| april 12| new york| w 122 - 105 (ot)| dwyane wade (55)| michael beasley (16)| mario chalmers (9)| american airlines arena 19600| 42 - 38; row 8: 81| april 14| atlanta| l 79 - 81 (ot)| michael beasley (23)| michael beasley (13)| chris quinn (7)| philips arena| 42 - 39; row 9: 82| april 15| detroit| w 102 - 96 (ot)| chris quinn (26)| dorell wright (10)| mario chalmers (10)| american airlines arena| 43 - 39;	when michael beade was the highest scorer , the score was w 97 - 92 (ot)	0
1586	2-15627191-3.html.csv	the suite life on deck	13	row 1: year| award| category| recipient| result; row 2: 2010| green globe film awards| outstanding actors asians in hollywood| brenda song| nominated; row 3: 2010| 2010 kids' choice awards| favorite tv show| the suite life on deck| nominated; row 4: 2010| 2010 kids' choice awards| favorite tv actor| cole sprouse| nominated; row 5: 2010| 2010 kids' choice awards| favorite tv actor| dylan sprouse| won; row 6: 2010| hollywood teen tv awards| teen pick show : comedy| the suite life on deck| nominated; row 7: 2010| hollywood teen tv awards| teen pick actress : comedy| debby ryan| nominated; row 8: 2010| hollywood teen tv awards| teen pick actor : comedy| dylan sprouse| nominated; row 9: 2011| 2011 kids' choice awards| favorite tv show| the suite life on deck| nominated; row 10: 2011| 2011 kids' choice awards| favorite tv actor| cole sprouse| nominated; row 11: 2011| 2011 kids' choice awards| favorite tv actor| dylan sprouse| won; row 12: 2011| 2011 kids' choice awards| favorite tv sidekick| brenda song| nominated; row 13: 2011| casting society of america| best casting children 's series| dana gergely brandi brice| won;	dylan sprouse won in the category favorite tv actor for 2010 and 2011	1
1587	2-15627191-3.html.csv	the suite life on deck	13	row 1: year| award| category| recipient| result; row 2: 2010| green globe film awards| outstanding actors asians in hollywood| brenda song| nominated; row 3: 2010| 2010 kids' choice awards| favorite tv show| the suite life on deck| nominated; row 4: 2010| 2010 kids' choice awards| favorite tv actor| cole sprouse| nominated; row 5: 2010| 2010 kids' choice awards| favorite tv actor| dylan sprouse| won; row 6: 2010| hollywood teen tv awards| teen pick show : comedy| the suite life on deck| nominated; row 7: 2010| hollywood teen tv awards| teen pick actress : comedy| debby ryan| nominated; row 8: 2010| hollywood teen tv awards| teen pick actor : comedy| dylan sprouse| nominated; row 9: 2011| 2011 kids' choice awards| favorite tv show| the suite life on deck| nominated; row 10: 2011| 2011 kids' choice awards| favorite tv actor| cole sprouse| nominated; row 11: 2011| 2011 kids' choice awards| favorite tv actor| dylan sprouse| won; row 12: 2011| 2011 kids' choice awards| favorite tv sidekick| brenda song| nominated; row 13: 2011| casting society of america| best casting children 's series| dana gergely brandi brice| won;	both the 2010 and 2011 kids' choice awards nominated cole sprouse for the favorite tv actor category	1
1588	2-15627191-3.html.csv	the suite life on deck	13	row 1: year| award| category| recipient| result; row 2: 2010| green globe film awards| outstanding actors asians in hollywood| brenda song| nominated; row 3: 2010| 2010 kids' choice awards| favorite tv show| the suite life on deck| nominated; row 4: 2010| 2010 kids' choice awards| favorite tv actor| cole sprouse| nominated; row 5: 2010| 2010 kids' choice awards| favorite tv actor| dylan sprouse| won; row 6: 2010| hollywood teen tv awards| teen pick show : comedy| the suite life on deck| nominated; row 7: 2010| hollywood teen tv awards| teen pick actress : comedy| debby ryan| nominated; row 8: 2010| hollywood teen tv awards| teen pick actor : comedy| dylan sprouse| nominated; row 9: 2011| 2011 kids' choice awards| favorite tv show| the suite life on deck| nominated; row 10: 2011| 2011 kids' choice awards| favorite tv actor| cole sprouse| nominated; row 11: 2011| 2011 kids' choice awards| favorite tv actor| dylan sprouse| won; row 12: 2011| 2011 kids' choice awards| favorite tv sidekick| brenda song| nominated; row 13: 2011| casting society of america| best casting children 's series| dana gergely brandi brice| won;	the suite life on deck won the teen pick show : comedy category of the hollywood teen tv awards	0
1589	2-15627191-3.html.csv	the suite life on deck	13	row 1: year| award| category| recipient| result; row 2: 2010| green globe film awards| outstanding actors asians in hollywood| brenda song| nominated; row 3: 2010| 2010 kids' choice awards| favorite tv show| the suite life on deck| nominated; row 4: 2010| 2010 kids' choice awards| favorite tv actor| cole sprouse| nominated; row 5: 2010| 2010 kids' choice awards| favorite tv actor| dylan sprouse| won; row 6: 2010| hollywood teen tv awards| teen pick show : comedy| the suite life on deck| nominated; row 7: 2010| hollywood teen tv awards| teen pick actress : comedy| debby ryan| nominated; row 8: 2010| hollywood teen tv awards| teen pick actor : comedy| dylan sprouse| nominated; row 9: 2011| 2011 kids' choice awards| favorite tv show| the suite life on deck| nominated; row 10: 2011| 2011 kids' choice awards| favorite tv actor| cole sprouse| nominated; row 11: 2011| 2011 kids' choice awards| favorite tv actor| dylan sprouse| won; row 12: 2011| 2011 kids' choice awards| favorite tv sidekick| brenda song| nominated; row 13: 2011| casting society of america| best casting children 's series| dana gergely brandi brice| won;	neither the 2010 nor the 2011 kids' choice awards nominated cole sprouse for the favorite tv actor category	0
1590	2-10659538-3.html.csv	2001 st. louis rams season	18	row 1: week| date| opponent| result| record| tv time| attendance; row 2: 1| september 9 , 2001| philadelphia eagles| w 20 - 17 (ot)| 1 - 0| fox 3:15 pm| 66243.0; row 3: 2| september 23 , 2001| san francisco 49ers| w 30 - 26| 2 - 0| fox 3:15 pm| 67536.0; row 4: 3| september 30 , 2001| miami dolphins| w 42 - 10| 3 - 0| cbs 12:00 pm| 66046.0; row 5: 4| october 8 , 2001| detroit lions| w 35 - 0| 4 - 0| abc 8:00 pm| 77765.0; row 6: 5| october 14 , 2001| new york giants| w 15 - 14| 5 - 0| fox 12:00 pm| 65992.0; row 7: 6| october 21 , 2001| new york jets| w 34 - 14| 6 - 0| fox 12:00 pm| 78766.0; row 8: 7| october 28 , 2001| new orleans saints| l 34 - 31| 6 - 1| fox 12:00 pm| 66189.0; row 9: 8| -| -| -| -| -| nan; row 10: 9| november 11 , 2001| carolina panthers| w 48 - 14| 7 - 1| fox 12:00 pm| 66069.0; row 11: 10| november 18 , 2001| new england patriots| w 24 - 17| 8 - 1| espn 7:30 pm| 60292.0; row 12: 11| november 26 , 2001| tampa bay buccaneers| l 24 - 17| 8 - 2| abc 8:00 pm| 66198.0; row 13: 12| december 2 , 2001| atlanta falcons| w 35 - 6| 9 - 2| fox 3:15 pm| 60787.0; row 14: 13| december 9 , 2001| san francisco 49ers| w 27 - 14| 10 - 2| fox 12:00 pm| 66218.0; row 15: 14| december 17 , 2001| new orleans saints| w 34 - 21| 11 - 2| abc 8:00 pm| 70332.0; row 16: 15| december 23 , 2001| carolina panthers| w 38 - 32| 12 - 2| fox 12:00 pm| 72438.0; row 17: 16| december 30 , 2001| indianapolis colts| w 42 - 17| 13 - 2| cbs 12:00 pm| 66084.0; row 18: 17| january 6 , 2002| atlanta falcons| w 31 - 13| 14 - 2| fox 3:15 pm| 66033.0;	66189 people attended the new orleans saints game with a record of 6 - 1	1
1591	2-10659538-3.html.csv	2001 st. louis rams season	18	row 1: week| date| opponent| result| record| tv time| attendance; row 2: 1| september 9 , 2001| philadelphia eagles| w 20 - 17 (ot)| 1 - 0| fox 3:15 pm| 66243.0; row 3: 2| september 23 , 2001| san francisco 49ers| w 30 - 26| 2 - 0| fox 3:15 pm| 67536.0; row 4: 3| september 30 , 2001| miami dolphins| w 42 - 10| 3 - 0| cbs 12:00 pm| 66046.0; row 5: 4| october 8 , 2001| detroit lions| w 35 - 0| 4 - 0| abc 8:00 pm| 77765.0; row 6: 5| october 14 , 2001| new york giants| w 15 - 14| 5 - 0| fox 12:00 pm| 65992.0; row 7: 6| october 21 , 2001| new york jets| w 34 - 14| 6 - 0| fox 12:00 pm| 78766.0; row 8: 7| october 28 , 2001| new orleans saints| l 34 - 31| 6 - 1| fox 12:00 pm| 66189.0; row 9: 8| -| -| -| -| -| nan; row 10: 9| november 11 , 2001| carolina panthers| w 48 - 14| 7 - 1| fox 12:00 pm| 66069.0; row 11: 10| november 18 , 2001| new england patriots| w 24 - 17| 8 - 1| espn 7:30 pm| 60292.0; row 12: 11| november 26 , 2001| tampa bay buccaneers| l 24 - 17| 8 - 2| abc 8:00 pm| 66198.0; row 13: 12| december 2 , 2001| atlanta falcons| w 35 - 6| 9 - 2| fox 3:15 pm| 60787.0; row 14: 13| december 9 , 2001| san francisco 49ers| w 27 - 14| 10 - 2| fox 12:00 pm| 66218.0; row 15: 14| december 17 , 2001| new orleans saints| w 34 - 21| 11 - 2| abc 8:00 pm| 70332.0; row 16: 15| december 23 , 2001| carolina panthers| w 38 - 32| 12 - 2| fox 12:00 pm| 72438.0; row 17: 16| december 30 , 2001| indianapolis colts| w 42 - 17| 13 - 2| cbs 12:00 pm| 66084.0; row 18: 17| january 6 , 2002| atlanta falcons| w 31 - 13| 14 - 2| fox 3:15 pm| 66033.0;	66084 people attended the indianapolis colts game on december 30 , 2001	1
1592	2-10659538-3.html.csv	2001 st. louis rams season	18	row 1: week| date| opponent| result| record| tv time| attendance; row 2: 1| september 9 , 2001| philadelphia eagles| w 20 - 17 (ot)| 1 - 0| fox 3:15 pm| 66243.0; row 3: 2| september 23 , 2001| san francisco 49ers| w 30 - 26| 2 - 0| fox 3:15 pm| 67536.0; row 4: 3| september 30 , 2001| miami dolphins| w 42 - 10| 3 - 0| cbs 12:00 pm| 66046.0; row 5: 4| october 8 , 2001| detroit lions| w 35 - 0| 4 - 0| abc 8:00 pm| 77765.0; row 6: 5| october 14 , 2001| new york giants| w 15 - 14| 5 - 0| fox 12:00 pm| 65992.0; row 7: 6| october 21 , 2001| new york jets| w 34 - 14| 6 - 0| fox 12:00 pm| 78766.0; row 8: 7| october 28 , 2001| new orleans saints| l 34 - 31| 6 - 1| fox 12:00 pm| 66189.0; row 9: 8| -| -| -| -| -| nan; row 10: 9| november 11 , 2001| carolina panthers| w 48 - 14| 7 - 1| fox 12:00 pm| 66069.0; row 11: 10| november 18 , 2001| new england patriots| w 24 - 17| 8 - 1| espn 7:30 pm| 60292.0; row 12: 11| november 26 , 2001| tampa bay buccaneers| l 24 - 17| 8 - 2| abc 8:00 pm| 66198.0; row 13: 12| december 2 , 2001| atlanta falcons| w 35 - 6| 9 - 2| fox 3:15 pm| 60787.0; row 14: 13| december 9 , 2001| san francisco 49ers| w 27 - 14| 10 - 2| fox 12:00 pm| 66218.0; row 15: 14| december 17 , 2001| new orleans saints| w 34 - 21| 11 - 2| abc 8:00 pm| 70332.0; row 16: 15| december 23 , 2001| carolina panthers| w 38 - 32| 12 - 2| fox 12:00 pm| 72438.0; row 17: 16| december 30 , 2001| indianapolis colts| w 42 - 17| 13 - 2| cbs 12:00 pm| 66084.0; row 18: 17| january 6 , 2002| atlanta falcons| w 31 - 13| 14 - 2| fox 3:15 pm| 66033.0;	66189 people attended the game with a record of 6 - 1 on week 8	0
1593	2-15855923-1.html.csv	kwak tae - hwi	6	row 1: date| venue| score| result| competition; row 2: february 2 , 2008| seoul , south korea| 1 - 0| 4 - 0| 2010 world cup qualification; row 3: february 17 , 2008| chongqing , china| 3 - 2| 3 - 2| 2008 east asian cup; row 4: october 15 , 2008| seoul , south korea| 4 - 1| 4 - 1| 2010 world cup qualification; row 5: march 3 , 2010| london , england| 2 - 0| 2 - 0| friendly; row 6: june 8 , 2012| doha , qatar| 2 - 1| 4 - 1| 2014 world cup qualification;	3 - 2 was the result of the game with a score of 3 - 2	1
1594	2-15855923-1.html.csv	kwak tae - hwi	6	row 1: date| venue| score| result| competition; row 2: february 2 , 2008| seoul , south korea| 1 - 0| 4 - 0| 2010 world cup qualification; row 3: february 17 , 2008| chongqing , china| 3 - 2| 3 - 2| 2008 east asian cup; row 4: october 15 , 2008| seoul , south korea| 4 - 1| 4 - 1| 2010 world cup qualification; row 5: march 3 , 2010| london , england| 2 - 0| 2 - 0| friendly; row 6: june 8 , 2012| doha , qatar| 2 - 1| 4 - 1| 2014 world cup qualification;	the score of the 2014 world cup qualification was 2 - 1	1
1595	2-15855923-1.html.csv	kwak tae - hwi	6	row 1: date| venue| score| result| competition; row 2: february 2 , 2008| seoul , south korea| 1 - 0| 4 - 0| 2010 world cup qualification; row 3: february 17 , 2008| chongqing , china| 3 - 2| 3 - 2| 2008 east asian cup; row 4: october 15 , 2008| seoul , south korea| 4 - 1| 4 - 1| 2010 world cup qualification; row 5: march 3 , 2010| london , england| 2 - 0| 2 - 0| friendly; row 6: june 8 , 2012| doha , qatar| 2 - 1| 4 - 1| 2014 world cup qualification;	the aggregate result of the game with score 4 - 1 was 4 - 1	1
1596	2-15855923-1.html.csv	kwak tae - hwi	6	row 1: date| venue| score| result| competition; row 2: february 2 , 2008| seoul , south korea| 1 - 0| 4 - 0| 2010 world cup qualification; row 3: february 17 , 2008| chongqing , china| 3 - 2| 3 - 2| 2008 east asian cup; row 4: october 15 , 2008| seoul , south korea| 4 - 1| 4 - 1| 2010 world cup qualification; row 5: march 3 , 2010| london , england| 2 - 0| 2 - 0| friendly; row 6: june 8 , 2012| doha , qatar| 2 - 1| 4 - 1| 2014 world cup qualification;	the game with a score of 3 - 2 was held in chongqing , china	1
1597	2-15855923-1.html.csv	kwak tae - hwi	6	row 1: date| venue| score| result| competition; row 2: february 2 , 2008| seoul , south korea| 1 - 0| 4 - 0| 2010 world cup qualification; row 3: february 17 , 2008| chongqing , china| 3 - 2| 3 - 2| 2008 east asian cup; row 4: october 15 , 2008| seoul , south korea| 4 - 1| 4 - 1| 2010 world cup qualification; row 5: march 3 , 2010| london , england| 2 - 0| 2 - 0| friendly; row 6: june 8 , 2012| doha , qatar| 2 - 1| 4 - 1| 2014 world cup qualification;	the result was 3 - 2 at the same time the score was 2 - 0	0
1598	2-15855923-1.html.csv	kwak tae - hwi	6	row 1: date| venue| score| result| competition; row 2: february 2 , 2008| seoul , south korea| 1 - 0| 4 - 0| 2010 world cup qualification; row 3: february 17 , 2008| chongqing , china| 3 - 2| 3 - 2| 2008 east asian cup; row 4: october 15 , 2008| seoul , south korea| 4 - 1| 4 - 1| 2010 world cup qualification; row 5: march 3 , 2010| london , england| 2 - 0| 2 - 0| friendly; row 6: june 8 , 2012| doha , qatar| 2 - 1| 4 - 1| 2014 world cup qualification;	the score of the 2010 world cup qualification was 2 - 1 and the venue was seoul , south korea	0
1599	2-15855923-1.html.csv	kwak tae - hwi	6	row 1: date| venue| score| result| competition; row 2: february 2 , 2008| seoul , south korea| 1 - 0| 4 - 0| 2010 world cup qualification; row 3: february 17 , 2008| chongqing , china| 3 - 2| 3 - 2| 2008 east asian cup; row 4: october 15 , 2008| seoul , south korea| 4 - 1| 4 - 1| 2010 world cup qualification; row 5: march 3 , 2010| london , england| 2 - 0| 2 - 0| friendly; row 6: june 8 , 2012| doha , qatar| 2 - 1| 4 - 1| 2014 world cup qualification;	the result of the game with a 4 - 1 score was 2 - 1 and the venue was london , england	0
1600	2-15855923-1.html.csv	kwak tae - hwi	6	row 1: date| venue| score| result| competition; row 2: february 2 , 2008| seoul , south korea| 1 - 0| 4 - 0| 2010 world cup qualification; row 3: february 17 , 2008| chongqing , china| 3 - 2| 3 - 2| 2008 east asian cup; row 4: october 15 , 2008| seoul , south korea| 4 - 1| 4 - 1| 2010 world cup qualification; row 5: march 3 , 2010| london , england| 2 - 0| 2 - 0| friendly; row 6: june 8 , 2012| doha , qatar| 2 - 1| 4 - 1| 2014 world cup qualification;	the game with a score of 3 - 2 was held in chongqing , england and the venue was london , china	0
1601	2-1451581-1.html.csv	world 's busiest airports by cargo traffic	31	row 1: rank| airport| code (iata / icao)| total cargo (metric tonnes)| % change; row 2: 1| hong kong international airport| hkg / vhhh| 4062261| 2.2%; row 3: 2| memphis international airport| mem / kmem| 3916535| 2.5%; row 4: 3| shanghai pudong international airport| pvg / zspd| 2939157| 5.3%; row 5: 4| incheon international airport| icn / rksi| 2456724| 3.3%; row 6: 5| ted stevens anchorage international airport| anc / panc| 2449551| 3.7%; row 7: 6| dubai international airport| dxb / omdb| 2267365| 3.1%; row 8: 7| louisville international airport| sdf / ksdf| 2187766| 0.9%; row 9: 8| paris - charles de gaulle airport| cdg / lfpg| 2150950| 6.5%; row 10: 9| frankfurt airport| fra / eddf| 2066432| 6.7%; row 11: 10| narita international airport| nrt / rjaa| 2006173| 3.1%; row 12: 11| miami international airport| mia / kmia| 1929889| 4.9%; row 13: 12| singapore changi airport| sin / wsss| 1898850| 3.0%; row 14: 13| beijing capital international airport| pek / zbaa| 1787027| 6.0%; row 15: 14| los angeles international airport| lax / klax| 1688351| 3.7%; row 16: 15| taiwan taoyuan international airport| tpe / rctp| 1577728| 3.1%; row 17: 16| london heathrow airport| lhr / egll| 1556203| 0.7%; row 18: 17| o'hare international airport| ord / kord| 1512186| 3.0%; row 19: 18| amsterdam airport schiphol| ams / eham| 1511824| 2.4%; row 20: 19| suvarnabhumi airport| bkk / vtbs| 1345487| 1.8%; row 21: 20| john f kennedy international airport| jfk / kjfk| 1283663| 5.5%; row 22: 21| guangzhou baiyun international airport| can / zggg| 1246467| 5.6%; row 23: 22| indianapolis international airport| ind / kind| 932105| 2.7%; row 24: 23| tokyo international airport| hnd / rjtt| 909684| 3.6%; row 25: 24| shenzhen bao'an international airport| szx / zgsz| 854901| 3.5%; row 26: 25| leipzig / halle airport| lej / eddp| 846092| 13.7%; row 27: 26| doha international airport| doh / otbd| 844532| 4.5%; row 28: 27| newark liberty international airport| ewr / kewr| 743762| 7.5%; row 29: 28| cologne bonn airport| cgn / eddk| 730054| 0.5%; row 30: 29| kansai international airport| kix / rjbb| 723148| 2.7%; row 31: 30| kuala lumpur international airport| kul / wmkk| 702227| 0.1%;	shanghai pudong international airport ranks 3rd with a total cargo load of 2939157 metric tonnes	1
